,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
30899,Yamato 86011,29517,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1986-01-01,za,9.13
30900,Yamato 86012,29518,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,9.97
30901,Yamato 86013,29519,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,5.43
30902,Yamato 86014,29520,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,6.24
30903,Yamato 86015,29521,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1986-01-01,za,4.64
30904,Yamato 86016,29522,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.01
30905,Yamato 86017,29523,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1986-01-01,za,15.3
30906,Yamato 86018,29524,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,18.34
30907,Yamato 86019,29525,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,12.66
30908,Yamato 86020,29526,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,8.69
30909,Yamato 86021,29527,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,7.95
30910,Yamato 86022,29528,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.8
30911,Yamato 86023,29529,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.77
30912,Yamato 86024,29530,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.7
30913,Yamato 86025,29531,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.08
30914,Yamato 86026,29532,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,2.44
30915,Yamato 86027,29533,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,2.21
30916,Yamato 86028,29534,Found,-71.5,35.66667,"(-71.5, 35.66667)",C6,1986-01-01,za,3.92
30917,Yamato 86029,29535,Found,-71.5,35.66667,"(-71.5, 35.66667)",CI1,1986-01-01,za,11.83
30918,Yamato 86030,29536,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,10.72
30919,Yamato 86031,29537,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,10.29
30920,Yamato 86032,29538,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lunar (anorth),1986-01-01,za,648.43
30921,Yamato 86034,29540,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1986-01-01,za,0.65
30922,Yamato 86035,29541,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,2.41
30923,Yamato 86036,29542,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1986-01-01,za,603.9
30924,Yamato 86037,29543,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,7.9
30925,Yamato 86038,29544,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,3.18
30926,Yamato 86039,29545,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1986-01-01,za,9.32
30927,Yamato 86040,29546,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,1.69
30928,Yamato 86041,29547,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,1.5
30929,Yamato 86042,29548,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,12.2
30930,Yamato 86043,29549,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1986-01-01,za,2.2
30931,Yamato 86044,29550,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,4.65
30932,Yamato 86045,29551,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,2.59
30933,Yamato 86046,29552,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,26.32
30934,Yamato 86047,29553,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1986-01-01,za,1.54
30935,Yamato 86048,29554,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1986-01-01,za,6.05
30936,Yamato 86049,29555,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,6.73
30937,Yamato 86050,29556,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1986-01-01,za,2.35
30938,Yamato 86051,29557,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,889.29
30939,Yamato 86052,29558,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,23.8
30940,Yamato 86053,29559,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,19.53
30941,Yamato 86054,29560,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.98
30942,Yamato 86055,29561,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.8,1986-01-01,za,137.49
30943,Yamato 86056,29562,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,36.23
30944,Yamato 86057,29563,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,2.6
30945,Yamato 86058,29564,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,0.17
30946,Yamato 86059,29565,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1986-01-01,za,8.17
30947,Yamato 86060,29566,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1986-01-01,za,8.47
30948,Yamato 86061,29567,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,38.84
30949,Yamato 86062,29568,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,20.33
30950,Yamato 86063,29569,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,33.76
30951,Yamato 86064,29570,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,40.06
30952,Yamato 86065,29571,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,21.74
30953,Yamato 86066,29572,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,20.04
30954,Yamato 86067,29573,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,22.84
30955,Yamato 86068,29574,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,25.74
30956,Yamato 86069,29575,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,20.48
30957,Yamato 86070,29576,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,19.85
30958,Yamato 86071,29577,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,16.86
30959,Yamato 86072,29578,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,15.27
30960,Yamato 86073,29579,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,15.6
30961,Yamato 86074,29580,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,22.99
30962,Yamato 86075,29581,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,15.11
30963,Yamato 86076,29582,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,22.89
30964,Yamato 86077,29583,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,11.47
30965,Yamato 86078,29584,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.63
30966,Yamato 86079,29585,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,14.05
30967,Yamato 86080,29586,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.37
30968,Yamato 86081,29587,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.65
30969,Yamato 86082,29588,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.34
30970,Yamato 86083,29589,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,8.88
30971,Yamato 86084,29590,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.43
30972,Yamato 86085,29591,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.54
30973,Yamato 86086,29592,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.18
30974,Yamato 86087,29593,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,12.21
30975,Yamato 86088,29594,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,11.65
30976,Yamato 86089,29595,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.48
30977,Yamato 86090,29596,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.03
30978,Yamato 86091,29597,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,12.34
30979,Yamato 86092,29598,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,8.7
30980,Yamato 86093,29599,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.65
30981,Yamato 86094,29600,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,5.35
30982,Yamato 86095,29601,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,8.34
30983,Yamato 86096,29602,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.29
30984,Yamato 86097,29603,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,8.19
30985,Yamato 86098,29604,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.52
30986,Yamato 86099,29605,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,11.14
30987,Yamato 86100,29606,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.78
30988,Yamato 86101,29607,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,8.36
30989,Yamato 86102,29608,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,5.35
30990,Yamato 86103,29609,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.84
30991,Yamato 86104,29610,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.54
30992,Yamato 86105,29611,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.18
30993,Yamato 86106,29612,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.53
30994,Yamato 86107,29613,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.57
30995,Yamato 86108,29614,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.63
30996,Yamato 86109,29615,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,5.35
30997,Yamato 86110,29616,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.73
30998,Yamato 86111,29617,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.83
30999,Yamato 86112,29618,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,4.42
31000,Yamato 86113,29619,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.54
31001,Yamato 86114,29620,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.28
31002,Yamato 86115,29621,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.99
31003,Yamato 86116,29622,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.78
31004,Yamato 86117,29623,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.68
31005,Yamato 86118,29624,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.35
31006,Yamato 86119,29625,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.58
31007,Yamato 86120,29626,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.1
31008,Yamato 86121,29627,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.43
31009,Yamato 86122,29628,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.54
31010,Yamato 86123,29629,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.18
31011,Yamato 86124,29630,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.22
31012,Yamato 86125,29631,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,4.48
31013,Yamato 86126,29632,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,4.88
31014,Yamato 86127,29633,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.96
31015,Yamato 86128,29634,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.79
31016,Yamato 86129,29635,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.59
31017,Yamato 86130,29636,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.17
31018,Yamato 86131,29637,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.36
31019,Yamato 86132,29638,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.86
31020,Yamato 86133,29639,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.43
31021,Yamato 86134,29640,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.07
31022,Yamato 86135,29641,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.33
31023,Yamato 86136,29642,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.55
31024,Yamato 86137,29643,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.05
31025,Yamato 86138,29644,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.57
31026,Yamato 86139,29645,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.47
31027,Yamato 86140,29646,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.85
31028,Yamato 86141,29647,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.7
31029,Yamato 86142,29648,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.82
31030,Yamato 86143,29649,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.52
31031,Yamato 86144,29650,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.62
31032,Yamato 86145,29651,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.55
31033,Yamato 86146,29652,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.18
31034,Yamato 86147,29653,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.76
31035,Yamato 86148,29654,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.2
31036,Yamato 86149,29655,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.51
31037,Yamato 86150,29656,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.33
31038,Yamato 86151,29657,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.45
31039,Yamato 86152,29658,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.86
31040,Yamato 86153,29659,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.28
31041,Yamato 86154,29660,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.98
31042,Yamato 86155,29661,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.05
31043,Yamato 86156,29662,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.49
31044,Yamato 86157,29663,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.83
31045,Yamato 86158,29664,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.55
31046,Yamato 86159,29665,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.5
31047,Yamato 86160,29666,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.22
31048,Yamato 86161,29667,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.91
31049,Yamato 86162,29668,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.02
31050,Yamato 86163,29669,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.09
31051,Yamato 86164,29670,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.63
31052,Yamato 86165,29671,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.15
31053,Yamato 86166,29672,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.29
31054,Yamato 86167,29673,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.18
31055,Yamato 86168,29674,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.81
31056,Yamato 86169,29675,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.59
31057,Yamato 86170,29676,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.12
31058,Yamato 86171,29677,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.86
31059,Yamato 86172,29678,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.16
31060,Yamato 86173,29679,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.58
31061,Yamato 86174,29680,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.85
31062,Yamato 86175,29681,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.63
31063,Yamato 86176,29682,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.07
31064,Yamato 86177,29683,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.74
31065,Yamato 86178,29684,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.61
31066,Yamato 86179,29685,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.87
31067,Yamato 86180,29686,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.41
31068,Yamato 86181,29687,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.25
31069,Yamato 86182,29688,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.3
31070,Yamato 86183,29689,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.21
31071,Yamato 86184,29690,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.2
31072,Yamato 86185,29691,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.08
31073,Yamato 86186,29692,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,229.26
31074,Yamato 86187,29693,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,55.06
31075,Yamato 86188,29694,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,23.62
31076,Yamato 86189,29695,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,40.78
31077,Yamato 86190,29696,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1986-01-01,za,18.07
31078,Yamato 86191,29697,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,19.22
31079,Yamato 86192,29698,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,15.66
31080,Yamato 86193,29699,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.31
31081,Yamato 86194,29700,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.52
31082,Yamato 86195,29701,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.94
31083,Yamato 86196,29702,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,12.88
31084,Yamato 86197,29703,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,5.75
31085,Yamato 86198,29704,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,11.6
31086,Yamato 86199,29705,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,10.07
31087,Yamato 86200,29706,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,8.95
31088,Yamato 86201,29707,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.08
31089,Yamato 86202,29708,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,9.74
31090,Yamato 86203,29709,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.85
31091,Yamato 86204,29710,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,4.25
31092,Yamato 86205,29711,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.55
31093,Yamato 86206,29712,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,7.22
31094,Yamato 86207,29713,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.0
31095,Yamato 86208,29714,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.93
31096,Yamato 86209,29715,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.82
31097,Yamato 86210,29716,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.53
31098,Yamato 86211,29717,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.18
31099,Yamato 86212,29718,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.32
31100,Yamato 86213,29719,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.95
31101,Yamato 86214,29720,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.62
31102,Yamato 86215,29721,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.62
31103,Yamato 86216,29722,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.32
31104,Yamato 86217,29723,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,4.13
31105,Yamato 86218,29724,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,5.59
31106,Yamato 86219,29725,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,4.39
31107,Yamato 86220,29726,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,5.55
31108,Yamato 86221,29727,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,6.02
31109,Yamato 86222,29728,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,3.18
31110,Yamato 86224,29730,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.96
31111,Yamato 86225,29731,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.04
31112,Yamato 86226,29732,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.68
31113,Yamato 86227,29733,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.07
31114,Yamato 86228,29734,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.11
31115,Yamato 86229,29735,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.86
31116,Yamato 86230,29736,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.77
31117,Yamato 86231,29737,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.24
31118,Yamato 86232,29738,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.24
31119,Yamato 86233,29739,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.9
31120,Yamato 86234,29740,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.29
31121,Yamato 86235,29741,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.17
31122,Yamato 86236,29742,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.64
31123,Yamato 86237,29743,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.0
31124,Yamato 86238,29744,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.38
31125,Yamato 86239,29745,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,2.83
31126,Yamato 86240,29746,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.89
31127,Yamato 86241,29747,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.6
31128,Yamato 86242,29748,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.38
31129,Yamato 86243,29749,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.4
31130,Yamato 86244,29750,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.15
31131,Yamato 86245,29751,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.95
31132,Yamato 86246,29752,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.32
31133,Yamato 86247,29753,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.09
31134,Yamato 86248,29754,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.89
31135,Yamato 86249,29755,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.12
31136,Yamato 86250,29756,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.7
31137,Yamato 86251,29757,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.14
31138,Yamato 86252,29758,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.51
31139,Yamato 86253,29759,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.3
31140,Yamato 86254,29760,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.11
31141,Yamato 86255,29761,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,1.6
31142,Yamato 86256,29762,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1986-01-01,za,0.97
