,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
28889,Yamato 791565,26914,8.1300000000000008,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28890,Yamato 791566,26915,497.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28891,Yamato 791567,26916,67.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28892,Yamato 791568,26917,40.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28893,Yamato 791569,26918,10.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28894,Yamato 791570,26919,0.57999999999999996,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28895,Yamato 791571,26920,23.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28896,Yamato 791572,26921,6.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28897,Yamato 791573,26922,134.33000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1979-01-01,za
28898,Yamato 791574,26923,199.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5/6,1979-01-01,za
28899,Yamato 791575,26924,3.19,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28900,Yamato 791576,26925,4.4000000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5/6,1979-01-01,za
28901,Yamato 791577,26926,481.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28902,Yamato 791578,26927,191.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28903,Yamato 791579,26928,108.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28904,Yamato 791580,26929,114.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28905,Yamato 791581,26930,9.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28906,Yamato 791582,26931,3.26,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28907,Yamato 791583,26932,6.69,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28908,Yamato 791584,26933,2.52,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28909,Yamato 791585,26934,79.19,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28910,Yamato 791586,26935,219.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28911,Yamato 791587,26936,99.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28912,Yamato 791589,26938,3.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28913,Yamato 791590,26939,20.57,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28914,Yamato 791591,26940,57.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28915,Yamato 791592,26941,1.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28916,Yamato 791593,26942,0.86,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28917,Yamato 791594,26943,0.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28918,Yamato 791595,26944,5.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28919,Yamato 791596,26945,1.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28920,Yamato 791597,26946,147.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28921,Yamato 791598,26947,8.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28922,Yamato 791599,26948,8.5500000000000007,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28923,Yamato 791600,26949,0.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28924,Yamato 791601,26950,2.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",CV3,1979-01-01,za
28925,Yamato 791602,26951,3.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28926,Yamato 791603,26952,5.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1979-01-01,za
28927,Yamato 791604,26953,297.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28928,Yamato 791605,26954,112.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28929,Yamato 791606,26955,182.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28930,Yamato 791607,26956,55.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28931,Yamato 791608,26957,19.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28932,Yamato 791609,26958,18.899999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28933,Yamato 791610,26959,22.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28934,Yamato 791611,26960,14.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28935,Yamato 791612,26961,15.97,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28936,Yamato 791613,26962,15.5,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28937,Yamato 791614,26963,21.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28938,Yamato 791615,26964,18.22,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28939,Yamato 791616,26965,7.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28940,Yamato 791617,26966,8.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28941,Yamato 791618,26967,6.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28942,Yamato 791619,26968,4.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28943,Yamato 791620,26969,5.86,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28944,Yamato 791621,26970,2.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28945,Yamato 791622,26971,1.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28946,Yamato 791623,26972,1.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28947,Yamato 791624,26973,1.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28948,Yamato 791625,26974,1.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28949,Yamato 791626,26975,1.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4/5,1979-01-01,za
28950,Yamato 791627,26976,1.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28951,Yamato 791628,26977,4.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
28952,Yamato 791629,26978,128.02000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28953,Yamato 791630,26979,"2,243",Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28954,Yamato 791631,26980,12.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28955,Yamato 791632,26981,534.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
28956,Yamato 791633,26982,634.33000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28957,Yamato 791634,26983,333.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28958,Yamato 791635,26984,653,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28959,Yamato 791636,26985,112.52,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28960,Yamato 791637,26986,109.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28961,Yamato 791638,26987,63.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28962,Yamato 791639,26988,13.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
28963,Yamato 791640,26989,8.69,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1979-01-01,za
28964,Yamato 791641,26990,5.37,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28965,Yamato 791642,26991,4.3499999999999996,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28966,Yamato 791643,26992,2.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28967,Yamato 791644,26993,134.58000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28968,Yamato 791645,26994,55.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28969,Yamato 791646,26995,12.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28970,Yamato 791647,26996,4.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28971,Yamato 791648,26997,5.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28972,Yamato 791649,26998,2.3199999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28973,Yamato 791650,26999,0.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28974,Yamato 791651,27000,3.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28975,Yamato 791652,27001,349.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
28976,Yamato 791653,27002,7.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28977,Yamato 791654,27003,3.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28978,Yamato 791655,27004,48.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28979,Yamato 791656,27005,9.9600000000000009,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.5,1979-01-01,za
28980,Yamato 791657,27006,1.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1979-01-01,za
28981,Yamato 791658,27007,14.87,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28982,Yamato 791659,27008,10.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28983,Yamato 791660,27009,3.25,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28984,Yamato 791661,27010,114.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28985,Yamato 791662,27011,89.57,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28986,Yamato 791663,27012,50.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28987,Yamato 791664,27013,45.54,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28988,Yamato 791665,27014,20.149999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28989,Yamato 791666,27015,9.94,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28990,Yamato 791667,27016,0.45,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28991,Yamato 791668,27017,732,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1979-01-01,za
28992,Yamato 791669,27018,334.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28993,Yamato 791670,27019,541.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28994,Yamato 791671,27020,13.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28995,Yamato 791672,27021,5.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28996,Yamato 791673,27022,2.64,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
28997,Yamato 791674,27023,50.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28998,Yamato 791675,27024,27.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
28999,Yamato 791676,27025,10.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29000,Yamato 791677,27026,473.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29001,Yamato 791678,27027,259.10000000000002,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29002,Yamato 791679,27028,18.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29003,Yamato 791680,27029,284.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29004,Yamato 791681,27030,71.069999999999993,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29005,Yamato 791682,27031,123.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29006,Yamato 791683,27032,96.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29007,Yamato 791684,27033,33.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29008,Yamato 791685,27034,27.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29009,Yamato 791686,27035,19.03,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29010,Yamato 791687,27036,6.82,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29011,Yamato 791688,27037,5.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29012,Yamato 791689,27038,2.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29013,Yamato 791690,27039,2.2599999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29014,Yamato 791691,27040,1.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29015,Yamato 791692,27041,0.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29016,Yamato 791694,27043,70.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",Iron,1979-01-01,za
29017,Yamato 791695,27044,352.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29018,Yamato 791696,27045,0.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1979-01-01,za
29019,Yamato 791697,27046,1.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29020,Yamato 791699,27048,2.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29021,Yamato 791700,27049,1.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29022,Yamato 791703,27052,25.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29023,Yamato 791704,27053,93.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29024,Yamato 791705,27054,172.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29025,Yamato 791706,27055,341.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29026,Yamato 791708,27057,126.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29027,Yamato 791709,27058,174.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29028,Yamato 791710,27059,"1,607",Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29029,Yamato 791711,27060,28.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29030,Yamato 791712,27061,14.24,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29031,Yamato 791713,27062,2.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29032,Yamato 791714,27063,3.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29033,Yamato 791715,27064,13.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
29034,Yamato 791716,27065,193.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29035,Yamato 791717,27066,"25,322",Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3.3,1979-01-01,za
29036,Yamato 791718,27067,184.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29037,Yamato 791719,27068,170.69,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29038,Yamato 791720,27069,117.52,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29039,Yamato 791721,27070,9.8000000000000007,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29040,Yamato 791722,27071,8.9499999999999993,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29041,Yamato 791723,27072,7.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29042,Yamato 791724,27073,3.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29043,Yamato 791725,27074,47.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29044,Yamato 791726,27075,4.9800000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29045,Yamato 791727,27076,18.170000000000002,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29046,Yamato 791728,27077,48.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29047,Yamato 791729,27078,51.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29048,Yamato 791730,27079,34.799999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29049,Yamato 791731,27080,24.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29050,Yamato 791732,27081,25.52,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29051,Yamato 791733,27082,15.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29052,Yamato 791734,27083,19.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29053,Yamato 791735,27084,11.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29054,Yamato 791736,27085,14.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29055,Yamato 791737,27086,15.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29056,Yamato 791738,27087,9.3800000000000008,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29057,Yamato 791739,27088,8.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29058,Yamato 791740,27089,14.54,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29059,Yamato 791741,27090,11.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29060,Yamato 791742,27091,1.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29061,Yamato 791743,27092,16.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29062,Yamato 791744,27093,20.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
29063,Yamato 791745,27094,17.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29064,Yamato 791746,27095,8.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29065,Yamato 791747,27096,5.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29066,Yamato 791748,27097,8.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1979-01-01,za
29067,Yamato 791749,27098,2.0099999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29068,Yamato 791750,27099,83.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29069,Yamato 791751,27100,23.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29070,Yamato 791752,27101,12.88,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29071,Yamato 791753,27102,13.64,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29072,Yamato 791754,27103,9.25,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29073,Yamato 791755,27104,7.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29074,Yamato 791756,27105,3.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29075,Yamato 791757,27106,3.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29076,Yamato 791758,27107,3.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29077,Yamato 791759,27108,3.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29078,Yamato 791760,27109,3.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29079,Yamato 791761,27110,3.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29080,Yamato 791762,27111,4.0599999999999996,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29081,Yamato 791763,27112,1.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29082,Yamato 791764,27113,1.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29083,Yamato 791765,27114,1.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29084,Yamato 791766,27115,1.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29085,Yamato 791767,27116,1.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29086,Yamato 791768,27117,1.25,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29087,Yamato 791769,27118,0.94,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29088,Yamato 791770,27119,1.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29089,Yamato 791771,27120,156.43,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29090,Yamato 791772,27121,7.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29091,Yamato 791773,27122,4.1399999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29092,Yamato 791774,27123,37.5,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29093,Yamato 791775,27124,110.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29094,Yamato 791776,27125,"2,543",Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29095,Yamato 791777,27126,43.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29096,Yamato 791778,27127,7.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29097,Yamato 791779,27128,6.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29098,Yamato 791780,27129,2.98,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1979-01-01,za
29099,Yamato 791781,27130,409.53,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29100,Yamato 791782,27131,17.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29101,Yamato 791783,27132,323.20999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29102,Yamato 791784,27133,44.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29103,Yamato 791785,27134,"8,826",Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29104,Yamato 791786,27135,64.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1979-01-01,za
29105,Yamato 791787,27136,37.380000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29106,Yamato 791788,27137,21.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29107,Yamato 791789,27138,2.5499999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1979-01-01,za
29108,Yamato 791790,27139,31.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH3,1979-01-01,za
29109,Yamato 791791,27140,45.46,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29110,Yamato 791792,27141,2.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29111,Yamato 791793,27142,53.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29112,Yamato 791794,27143,11.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29113,Yamato 791795,27144,8.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29114,Yamato 791796,27145,6.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29115,Yamato 791797,27146,4.22,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29116,Yamato 791798,27147,3.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29117,Yamato 791799,27148,1.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29118,Yamato 791800,27149,12.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29119,Yamato 791801,27150,27.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29120,Yamato 791802,27151,58.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29121,Yamato 791803,27152,11.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29122,Yamato 791804,27153,9.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1979-01-01,za
29123,Yamato 791805,27154,15.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29124,Yamato 791806,27155,11.88,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1979-01-01,za
29125,Yamato 791810,27159,39.64,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH4,1979-01-01,za
29126,Yamato 791811,27160,30.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH4,1979-01-01,za
29127,Yamato 791812,27161,4.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH4,1979-01-01,za
29128,Yamato 791814,27163,5.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
29129,Yamato 791815,27164,3.24,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1979-01-01,za
