,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
42457,Yamato 81129,29190,1.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42458,Yamato 81130,29191,0.72,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42459,Yamato 81131,29192,71.150000000000006,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42460,Yamato 81132,29193,"6,607",Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1981-01-01
42461,Yamato 82001,29195,0.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",Stone-ung,1982-01-01
42462,Yamato 82002,29196,6.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",R3.9,1982-01-01
42463,Yamato 82003,29197,1.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",Iron,1982-01-01
42464,Yamato 82004,29198,2.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3,1982-01-01
42465,Yamato 82005,29199,8.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42466,Yamato 82006,29200,5.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1982-01-01
42467,Yamato 82007,29201,12.03,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.3,1982-01-01
42468,Yamato 82008,29202,4.2699999999999996,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42469,Yamato 82009,29203,6.25,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01
42470,Yamato 82010,29204,7.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1982-01-01
42471,Yamato 82011,29205,10.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42472,Yamato 82012,29206,2.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42473,Yamato 82013,29207,0.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42474,Yamato 82014,29208,3.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42475,Yamato 82015,29209,3.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01
42476,Yamato 82016,29210,4.6500000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42477,Yamato 82017,29211,51.77,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42478,Yamato 82018,29212,3.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42479,Yamato 82019,29213,157.91999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42480,Yamato 82020,29214,13,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42481,Yamato 82021,29215,13.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1982-01-01
42482,Yamato 82022,29216,23.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1982-01-01
42483,Yamato 82023,29217,8.1999999999999993,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42484,Yamato 82024,29218,420.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42485,Yamato 82025,29219,6.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42486,Yamato 82026,29220,119.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42487,Yamato 82027,29221,27.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1982-01-01
42488,Yamato 82028,29222,4.1399999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42489,Yamato 82029,29223,4.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42490,Yamato 82030,29224,2.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42491,Yamato 82031,29225,5.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42492,Yamato 82032,29226,6.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42493,Yamato 82033,29227,21.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.7,1982-01-01
42494,Yamato 82034,29228,22.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42495,Yamato 82035,29229,85.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42496,Yamato 82036,29230,307.66000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42497,Yamato 82037,29231,45.43,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1982-01-01
42498,Yamato 82038,29232,199.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3.2-an,1982-01-01
42499,Yamato 82039,29233,3.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42500,Yamato 82040,29234,26.63,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42501,Yamato 82041,29235,137.94,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42502,Yamato 82042,29236,37.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM1/2,1982-01-01
42503,Yamato 82043,29237,96.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42504,Yamato 82044,29238,33.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42505,Yamato 82045,29239,76.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42506,Yamato 82046,29240,7.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42507,Yamato 82047,29241,27.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42508,Yamato 82048,29242,1.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1982-01-01
42509,Yamato 82049,29243,115.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1982-01-01
42510,Yamato 82050,29244,"1,906.61",Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3.2,1982-01-01
42511,Yamato 82051,29245,3.76,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01
42512,Yamato 82052,29246,70.319999999999993,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01
42513,Yamato 82053,29247,"2,100",Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42514,Yamato 82054,29248,76.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01
42515,Yamato 82055,29249,946.75,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01
42516,Yamato 82056,29250,913.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01
42517,Yamato 82057,29251,123.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42518,Yamato 82058,29252,127.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01
42519,Yamato 82059,29253,136.69999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01
42520,Yamato 82060,29254,11.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42521,Yamato 82061,29255,148.74,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42522,Yamato 82062,29256,26.13,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42523,Yamato 82063,29257,35,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42524,Yamato 82064,29258,4.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42525,Yamato 82065,29259,189.86,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42526,Yamato 82066,29260,191.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1982-01-01
42527,Yamato 82067,29261,14.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL7,1982-01-01
42528,Yamato 82068,29262,30.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42529,Yamato 82069,29263,27.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42530,Yamato 82070,29264,50.58,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42531,Yamato 82071,29265,13.89,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1982-01-01
42532,Yamato 82072,29266,18.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42533,Yamato 82073,29267,13.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42534,Yamato 82074,29268,10.06,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1982-01-01
42535,Yamato 82075,29269,9.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1982-01-01
42536,Yamato 82076,29270,11.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42537,Yamato 82077,29271,99.54,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42538,Yamato 82078,29272,6.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42539,Yamato 82079,29273,13.95,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42540,Yamato 82080,29274,11.62,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42541,Yamato 82081,29275,939.27,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42542,Yamato 82082,29276,662.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01
42543,Yamato 82083,29277,25.84,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42544,Yamato 82084,29278,18.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42545,Yamato 82085,29279,14.19,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42546,Yamato 82086,29280,1.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42547,Yamato 82087,29281,4.4000000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42548,Yamato 82088,29282,2.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L7,1982-01-01
42549,Yamato 82089,29283,2.21,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42550,Yamato 82090,29284,3.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01
42551,Yamato 82091,29285,108.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",Howardite,1982-01-01
42552,Yamato 82092,29286,92.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42553,Yamato 82093,29287,26.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42554,Yamato 82094,29288,216.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",CO3.5,1982-01-01
42555,Yamato 82095,29289,710.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01
42556,Yamato 82096,29290,168.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.6,1982-01-01
42557,Yamato 82097,29291,1.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42558,Yamato 82098,29292,94.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01
42559,Yamato 82099,29293,4.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",CM2,1982-01-01
42560,Yamato 82100,29294,12.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",Ureilite,1982-01-01
42561,Yamato 82101,29295,30.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42562,Yamato 82102,29296,316.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01
42563,Yamato 82103,29297,87.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01
42564,Yamato 82104,29298,9.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01
42565,Yamato 82105,29299,45.4,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK5,1982-01-01
42566,Yamato 82107,29301,28.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42567,Yamato 82108,29302,0.26,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3,1982-01-01
42568,Yamato 82109,29303,6.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42569,Yamato 82110,29304,16.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42570,Yamato 82111,29305,"9,011",Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42571,Yamato 82112,29306,9.14,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42572,Yamato 82113,29307,8.1300000000000008,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42573,Yamato 82114,29308,0.14000000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42574,Yamato 82115,29309,1.1299999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42575,Yamato 82116,29310,32.409999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42576,Yamato 82117,29311,4.1399999999999997,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42577,Yamato 82118,29312,3.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42578,Yamato 82119,29313,6.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42579,Yamato 82120,29314,4.16,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42580,Yamato 82121,29315,3.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42581,Yamato 82122,29316,"1,521.8",Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42582,Yamato 82123,29317,7.99,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42583,Yamato 82124,29318,3.88,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42584,Yamato 82125,29319,5.38,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42585,Yamato 82126,29320,23.45,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42586,Yamato 82127,29321,14.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42587,Yamato 82128,29322,17.149999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42588,Yamato 82129,29323,6,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42589,Yamato 82130,29324,23.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",L5,1982-01-01
42590,Yamato 82131,29325,11.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42591,Yamato 82132,29326,12.07,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42592,Yamato 82133,29327,93.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3.5,1982-01-01
42593,Yamato 82134,29328,8.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42594,Yamato 82135,29329,1.1299999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42595,Yamato 82136,29330,19.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42596,Yamato 82137,29331,25.05,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42597,Yamato 82138,29332,8.8000000000000007,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42598,Yamato 82139,29333,2.68,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42599,Yamato 82140,29334,2.1,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5-6,1982-01-01
42600,Yamato 82141,29335,2.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42601,Yamato 82142,29336,5.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42602,Yamato 82143,29337,9.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42603,Yamato 82144,29338,60.23,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42604,Yamato 82145,29339,26.45,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42605,Yamato 82146,29340,1.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42606,Yamato 82147,29341,25.81,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42607,Yamato 82148,29342,5.47,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42608,Yamato 82149,29343,15.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42609,Yamato 82150,29344,9.18,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42610,Yamato 82151,29345,5.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",L3,1982-01-01
42611,Yamato 82152,29346,7.35,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42612,Yamato 82153,29347,67,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42613,Yamato 82154,29348,3.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42614,Yamato 82155,29349,8.15,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42615,Yamato 82156,29350,43.51,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42616,Yamato 82157,29351,28.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42617,Yamato 82158,29352,3.92,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42618,Yamato 82159,29353,5.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42619,Yamato 82160,29354,3.08,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42620,Yamato 82161,29355,757.56,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42621,Yamato 82162,29356,41.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",C1/2-ung,1982-01-01
42622,Yamato 82163,29357,"3,622",Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42623,Yamato 82164,29358,398.66,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42624,Yamato 82165,29359,35.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42625,Yamato 82166,29360,25.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42626,Yamato 82167,29361,11.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42627,Yamato 82168,29362,7.61,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42628,Yamato 82169,29363,1.5,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42629,Yamato 82170,29364,3.17,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42630,Yamato 82171,29365,10.97,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42631,Yamato 82172,29366,3.2,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42632,Yamato 82173,29367,2.11,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42633,Yamato 82174,29368,3.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42634,Yamato 82175,29369,2.3199999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42635,Yamato 82176,29370,0.96,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42636,Yamato 82177,29371,"1,122.6400000000001",Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42637,Yamato 82178,29372,884.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42638,Yamato 82179,29373,56.02,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.5,1982-01-01
42639,Yamato 82180,29374,30.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL4,1982-01-01
42640,Yamato 82181,29375,39.840000000000003,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42641,Yamato 82182,29376,227.64,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42642,Yamato 82183,29377,15.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42643,Yamato 82184,29378,4.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H6,1982-01-01
42644,Yamato 82185,29379,84.49,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42645,Yamato 82186,29380,16.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",L4,1982-01-01
42646,Yamato 82187,29381,"1,238.83",Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42647,Yamato 82188,29382,"2,581",Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42648,Yamato 82189,29383,43.59,Found,-71.5,35.66667,"(-71.5, 35.66667)",EH-imp melt,1982-01-01
42649,Yamato 82190,29384,1.7,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01
42650,Yamato 82191,29385,147.52000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",CK6,1982-01-01
42651,Yamato 82192,29386,36.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lunar (anorth),1982-01-01
42652,Yamato 82193,29387,27.04,Found,-71.5,35.66667,"(-71.5, 35.66667)",Lunar (anorth),1982-01-01
42653,Yamato 82194,29388,0.75,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42654,Yamato 82195,29389,25.24,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL3.7,1982-01-01
42655,Yamato 82196,29390,3.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42656,Yamato 82197,29391,5.29,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1982-01-01
42657,Yamato 82198,29392,31.93,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42658,Yamato 82199,29393,3.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01
42659,Yamato 82200,29394,3.39,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1982-01-01
42660,Yamato 82201,29395,2.0299999999999998,Found,-71.5,35.66667,"(-71.5, 35.66667)",LL6,1982-01-01
42661,Yamato 82202,29396,11,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-mmict,1982-01-01
42662,Yamato 82203,29397,7.37,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42663,Yamato 82204,29398,6.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1982-01-01
42664,Yamato 82205,29399,8.09,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1982-01-01
42665,Yamato 82206,29400,1.55,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42666,Yamato 82207,29401,1.45,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1982-01-01
42667,Yamato 82208,29402,5.31,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1982-01-01
42668,Yamato 82209,29403,46.73,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite,1982-01-01
42669,Yamato 82210,29404,36.69,Found,-71.5,35.66667,"(-71.5, 35.66667)",Eucrite-pmict,1982-01-01
42670,Yamato 82211,29405,62,Found,-71.5,35.66667,"(-71.5, 35.66667)",Diogenite,1982-01-01
42671,Yamato 8301,29406,88.52,Found,-71.83333,35.5,"(-71.83333, 35.5)",L6,1983-01-01
42672,Yamato 8302,29407,7.79,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42673,Yamato 8303,29408,3.57,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42674,Yamato 8304,29409,29.67,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01
42675,Yamato 8305,29410,2.6,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42676,Yamato 8306,29411,16.059999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42677,Yamato 8307,29412,3.37,Found,-71.5,35.66667,"(-71.5, 35.66667)",Achondrite-ung,1983-01-01
42678,Yamato 8308,29413,8.32,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01
42679,Yamato 8309,29414,13.9,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42680,Yamato 8310,29415,10.65,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01
42681,Yamato 8311,29416,13.48,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42682,Yamato 8312,29417,5.94,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42683,Yamato 8313,29418,3.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01
42684,Yamato 8314,29419,5.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42685,Yamato 8315,29420,5.22,Found,-71.5,35.66667,"(-71.5, 35.66667)",L6,1983-01-01
42686,Yamato 8316,29421,53.42,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42687,Yamato 8317,29422,6.91,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42688,Yamato 8318,29423,3.78,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42689,Yamato 8319,29424,2.83,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42690,Yamato 8320,29425,6.3,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42691,Yamato 8321,29426,1.33,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42692,Yamato 8322,29427,1.1399999999999999,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42693,Yamato 8323,29428,3.41,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42694,Yamato 8324,29429,2.85,Found,-71.5,35.66667,"(-71.5, 35.66667)",H4,1983-01-01
42695,Yamato 8325,29430,1.64,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42696,Yamato 8326,29431,1.34,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42697,Yamato 8327,29432,1.8,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42698,Yamato 8328,29433,0.36,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42699,Yamato 8329,29434,3.28,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42700,Yamato 8330,29435,0.14000000000000001,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42701,Yamato 8331,29436,2.44,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42702,Yamato 8332,29437,0.56999999999999995,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42703,Yamato 8333,29438,0.01,Found,-71.5,35.66667,"(-71.5, 35.66667)",H5,1983-01-01
42704,Yamato 8334,29439,0.55000000000000004,Found,-71.5,35.66667,"(-71.5, 35.66667)",H3,1983-01-01
